<<<<<<< Updated upstream
PassengerId,Pclass,Age,SibSp,Parch,Fare,Sex_female,Sex_male,Embarked_C,Embarked_Q,Embarked_S
-1.0,0.0,0.5,0.0,0.0,-0.2810052139722155,False,True,False,True,False
-0.9952038369304557,0.0,1.3333333333333333,1.0,0.0,-0.3161764627911983,True,False,False,False,True
-0.9904076738609112,-0.5,2.3333333333333335,0.0,0.0,-0.20218378165152598,False,True,False,True,False
-0.9856115107913669,0.0,0.0,0.0,0.0,-0.24566006003968008,False,True,False,False,True
-0.9808153477218226,0.0,-0.3333333333333333,1.0,1.0,-0.09190249013035463,True,False,False,False,True
-0.9760191846522782,0.0,-0.8666666666666667,0.0,0.0,-0.2218011267778882,False,True,False,False,True
-0.9712230215827338,0.0,0.2,0.0,0.0,-0.2894883902430748,True,False,False,True,False
-0.9664268585131894,-0.5,-0.06666666666666667,1.0,1.0,0.6169729270033286,False,True,False,False,True
-0.9616306954436451,0.0,-0.6,0.0,0.0,-0.3064547427847935,True,False,True,False,False
-0.9568345323741008,0.0,-0.4,2.0,0.0,0.41125590243498966,False,True,False,False,True
-0.9520383693045563,0.0,-0.2,0.0,0.0,-0.2781803162740193,False,True,False,False,True
-0.947242206235012,-1.0,1.2666666666666666,0.0,0.0,0.48972528294043854,False,True,False,False,True
-0.9424460431654677,-1.0,-0.26666666666666666,1.0,0.0,2.8763269543382433,True,False,False,False,True
-0.9376498800959233,-0.5,2.4,1.0,0.0,0.48972528294043854,False,True,False,False,True
-0.9328537170263789,-1.0,1.3333333333333333,1.0,0.0,1.981703909577824,True,False,False,False,True
-0.9280575539568345,-0.5,-0.2,1.0,0.0,0.5627145315749124,True,False,True,False,False
-0.9232613908872902,-0.5,0.5333333333333333,0.0,0.0,-0.08925149754571109,False,True,False,True,False
-0.9184652278177458,0.0,-0.4,0.0,0.0,-0.30663288948648154,False,True,True,False,False
-0.9136690647482014,0.0,0.0,1.0,0.0,-0.27694177253847385,True,False,False,False,True
-0.9088729016786571,0.0,1.2,0.0,0.0,-0.30663288948648154,True,False,True,False,False
-0.9040767386091128,-1.0,1.8666666666666667,1.0,0.0,1.9064157201739476,False,True,True,False,False
-0.8992805755395683,0.0,-1.2,0.0,1.0,-0.47859535567307115,False,True,False,False,True
